Year,District,FEMALE AGE 0,FEMALE AGE 1,FEMALE AGE 2,FEMALE AGE 3,FEMALE AGE 4,FEMALE AGE 5,FEMALE AGE 6,FEMALE AGE 7,FEMALE AGE 8,FEMALE AGE 9,FEMALE AGE 10,FEMALE AGE 11,FEMALE AGE 12,FEMALE AGE 13,FEMALE AGE 14,FEMALE AGE 15,FEMALE AGE 16,FEMALE AGE 17,FEMALE AGE 18,FEMALE AGE 19,FEMALE AGE 20,FEMALE AGE 21,FEMALE AGE 22,FEMALE AGE 23,FEMALE AGE 24,FEMALE AGE 25,FEMALE AGE 26,FEMALE AGE 27,FEMALE AGE 28,FEMALE AGE 29,FEMALE AGE 30,FEMALE AGE 31,FEMALE AGE 32,FEMALE AGE 33,FEMALE AGE 34,FEMALE AGE 35,FEMALE AGE 36,FEMALE AGE 37,FEMALE AGE 38,FEMALE AGE 39,FEMALE AGE 40,FEMALE AGE 41,FEMALE AGE 42,FEMALE AGE 43,FEMALE AGE 44,FEMALE AGE 45,FEMALE AGE 46,FEMALE AGE 47,FEMALE AGE 48,FEMALE AGE 49,FEMALE AGE 50,FEMALE AGE 51,FEMALE AGE 52,FEMALE AGE 53,FEMALE AGE 54,FEMALE AGE 55,FEMALE AGE 56,FEMALE AGE 57,FEMALE AGE 58,FEMALE AGE 59,FEMALE AGE 60,FEMALE AGE 61,FEMALE AGE 62,FEMALE AGE 63,FEMALE AGE 64,FEMALE AGE 65,FEMALE AGE 66,FEMALE AGE 67,FEMALE AGE 68,FEMALE AGE 69,FEMALE AGE 70,FEMALE AGE 71,FEMALE AGE 72,FEMALE AGE 73,FEMALE AGE 74,FEMALE AGE 75,FEMALE AGE 76,FEMALE AGE 77,FEMALE AGE 78,FEMALE AGE 79,FEMALE AGE 80,FEMALE AGE 81,FEMALE AGE 82,FEMALE AGE 83,FEMALE AGE 84,FEMALE AGE 85+,MALE AGE 0,MALE AGE 1,MALE AGE 2,MALE AGE 3,MALE AGE 4,MALE AGE 5,MALE AGE 6,MALE AGE 7,MALE AGE 8,MALE AGE 9,MALE AGE 10,MALE AGE 11,MALE AGE 12,MALE AGE 13,MALE AGE 14,MALE AGE 15,MALE AGE 16,MALE AGE 17,MALE AGE 18,MALE AGE 19,MALE AGE 20,MALE AGE 21,MALE AGE 22,MALE AGE 23,MALE AGE 24,MALE AGE 25,MALE AGE 26,MALE AGE 27,MALE AGE 28,MALE AGE 29,MALE AGE 30,MALE AGE 31,MALE AGE 32,MALE AGE 33,MALE AGE 34,MALE AGE 35,MALE AGE 36,MALE AGE 37,MALE AGE 38,MALE AGE 39,MALE AGE 40,MALE AGE 41,MALE AGE 42,MALE AGE 43,MALE AGE 44,MALE AGE 45,MALE AGE 46,MALE AGE 47,MALE AGE 48,MALE AGE 49,MALE AGE 50,MALE AGE 51,MALE AGE 52,MALE AGE 53,MALE AGE 54,MALE AGE 55,MALE AGE 56,MALE AGE 57,MALE AGE 58,MALE AGE 59,MALE AGE 60,MALE AGE 61,MALE AGE 62,MALE AGE 63,MALE AGE 64,MALE AGE 65,MALE AGE 66,MALE AGE 67,MALE AGE 68,MALE AGE 69,MALE AGE 70,MALE AGE 71,MALE AGE 72,MALE AGE 73,MALE AGE 74,MALE AGE 75,MALE AGE 76,MALE AGE 77,MALE AGE 78,MALE AGE 79,MALE AGE 80,MALE AGE 81,MALE AGE 82,MALE AGE 83,MALE AGE 84,MALE AGE 85+
06/30/2015 12:00:00 AM,Belconnen,707,704,710,714,615,631,586,560,551,564,520,496,490,492,501,462,456,511,531,642,742,790,831,885,898,868,833,815,839,868,849,857,829,795,776,766,727,708,719,661,662,645,646,655,644,601,586,581,524,532,539,554,514,530,598,567,589,563,574,526,549,524,565,538,557,529,517,541,546,392,425,361,296,322,299,231,235,214,231,198,201,189,137,136,131,905,761,707,702,759,692,674,651,630,618,616,544,506,482,478,443,500,495,517,539,606,707,733,905,917,968,921,838,860,807,822,850,877,860,799,747,705,761,726,690,678,680,682,653,632,705,630,605,556,561,523,536,482,476,511,509,494,465,498,487,465,503,497,508,453,475,435,491,462,535,405,366,333,294,268,213,244,224,209,187,141,163,136,121,123,124,551
06/30/2015 12:00:00 AM,Cotter-Namadgi,42,36,37,25,33,16,14,17,29,16,18,24,32,17,15,14,11,11,11,15,19,24,40,61,56,52,65,75,68,63,65,56,57,48,43,36,37,35,31,31,19,19,29,36,34,23,24,14,24,11,3,19,16,7,8,12,4,12,7,6,5,2,2,2,2,3,9,5,2,4,2,0,0,2,1,0,2,4,1,0,0,0,1,2,1,17,39,21,40,34,48,26,21,16,22,15,7,9,22,10,12,20,10,6,13,17,47,57,47,80,68,121,78,79,61,53,56,76,66,46,46,26,31,21,18,15,35,33,19,15,17,31,28,20,26,31,10,7,8,22,18,4,0,2,4,2,5,2,1,5,7,0,2,4,1,4,3,2,2,2,5,1,7,2,2,1,4,1,2,2,2,15
06/30/2015 12:00:00 AM,Fyshwick-Pialliago-Hume,5,7,4,6,6,4,5,0,2,4,1,2,4,5,7,13,8,10,11,6,4,6,10,3,10,7,2,4,3,2,3,8,1,9,7,9,2,4,5,6,3,3,7,4,3,3,8,15,6,10,14,10,11,13,7,6,11,4,6,4,5,6,11,5,3,8,5,5,11,6,11,6,6,5,2,5,1,3,6,3,3,0,3,3,3,18,5,8,6,7,6,8,5,0,0,0,2,3,5,11,5,15,12,8,13,8,12,9,14,10,16,17,19,21,17,16,22,20,25,25,15,19,17,9,11,20,16,14,17,20,21,16,17,15,9,13,10,14,22,19,16,17,12,10,6,8,16,16,14,18,23,9,4,7,4,11,12,12,12,8,9,5,4,6,0,2,7,0,0,4,2,18
06/30/2015 12:00:00 AM,Gungahlin,704,704,743,607,537,591,538,511,508,511,427,460,413,403,397,400,423,385,362,305,307,364,382,465,536,550,564,605,687,742,843,876,798,793,809,731,721,645,643,589,563,591,598,598,542,491,490,461,441,413,375,367,349,318,299,286,271,268,266,250,216,179,211,202,216,181,135,152,161,149,116,120,120,98,78,64,57,59,40,48,22,23,34,39,29,160,673,675,674,675,664,618,606,545,514,535,503,467,439,420,447,395,384,400,355,315,291,364,393,474,501,512,592,550,610,635,634,723,775,776,784,731,624,621,618,621,590,563,561,572,545,516,468,466,398,392,377,372,355,319,321,304,273,253,250,241,223,207,210,186,166,162,127,146,164,129,130,125,106,86,85,74,63,54,43,39,33,28,24,28,33,91
06/30/2015 12:00:00 AM,North Canberra,260,246,224,200,228,228,215,218,216,229,206,180,206,208,185,186,181,210,372,512,614,661,728,760,819,760,762,711,646,592,516,484,467,438,413,394,359,342,316,305,322,305,294,326,318,327,318,298,284,269,271,280,286,318,311,302,282,257,254,255,218,212,212,198,198,190,163,187,201,173,165,156,126,125,114,107,124,132,111,104,126,94,116,97,73,608,263,272,258,248,219,219,216,202,215,233,207,229,207,177,206,208,197,197,410,613,725,761,841,854,909,764,707,696,650,676,622,594,575,546,502,453,450,395,354,354,352,361,371,341,350,324,314,292,318,301,330,307,297,304,302,299,270,275,275,258,220,226,191,225,203,213,185,157,185,148,125,104,86,114,92,84,101,90,97,111,77,72,61,67,66,392
06/30/2015 12:00:00 AM,South Canberra,129,129,116,110,121,131,139,141,148,146,148,152,144,132,146,172,162,149,123,115,113,123,163,197,224,248,266,256,242,249,204,204,182,195,181,172,166,163,158,156,183,219,202,223,214,176,195,167,160,191,179,202,187,218,203,198,215,209,157,178,162,155,150,154,146,144,134,154,129,122,94,89,83,68,65,74,86,79,61,51,49,73,51,61,57,487,139,161,136,105,112,123,125,133,144,145,139,144,143,137,145,147,172,161,142,110,99,98,123,168,220,232,241,267,229,234,216,198,192,185,175,163,166,143,129,141,179,175,203,201,199,196,164,163,197,173,203,198,186,211,205,201,207,190,164,179,145,154,168,143,144,158,140,139,135,110,97,89,78,81,68,60,58,52,51,63,52,27,21,37,40,214
06/30/2015 12:00:00 AM,Tuggeranong,597,558,578,529,582,617,567,520,535,536,518,532,511,518,562,611,602,597,594,591,541,539,541,572,588,601,597,580,543,567,568,591,619,615,578,584,543,543,534,528,568,610,629,635,654,633,642,627,638,682,685,735,702,739,708,657,641,641,616,632,606,555,534,509,477,396,401,402,410,303,257,264,236,219,196,186,177,151,171,150,121,129,103,111,94,534,626,652,631,584,598,609,588,556,564,585,531,532,559,540,566,584,624,618,632,569,574,536,610,605,638,576,529,568,546,582,582,636,625,587,572,525,573,519,549,546,607,599,623,601,617,595,564,587,582,579,594,593,651,680,659,640,603,604,570,566,484,527,530,497,441,464,395,396,412,350,254,256,239,183,176,174,162,119,105,106,99,92,89,72,68,320
06/30/2015 12:00:00 AM,Weston Creek,139,125,152,147,150,148,134,149,123,129,137,122,122,120,121,127,143,137,112,128,93,82,83,82,88,78,100,116,121,130,121,142,135,145,146,149,134,136,153,156,174,183,189,213,207,155,176,136,137,141,136,134,133,160,161,137,123,127,145,112,128,117,118,166,164,177,192,162,176,140,153,139,119,119,110,118,85,97,82,82,75,65,61,53,55,336,130,175,171,172,177,182,188,188,171,163,164,166,155,137,132,118,126,129,112,84,98,84,129,109,97,108,114,115,125,123,137,120,128,116,134,137,161,159,168,166,166,156,155,172,179,182,171,160,121,115,127,136,134,145,121,132,127,134,115,105,104,111,101,105,117,130,150,137,150,133,127,118,102,129,100,107,75,79,76,73,62,59,49,30,23,171
06/30/2015 12:00:00 AM,Woden,177,192,206,195,212,234,212,216,202,208,184,186,188,187,196,188,188,195,192,210,213,203,203,218,240,213,234,223,228,233,209,180,190,202,219,233,243,218,218,231,246,251,271,261,282,286,286,258,255,275,231,252,228,247,228,217,226,198,186,198,174,158,185,178,142,163,152,173,195,181,176,172,170,164,172,160,151,115,147,112,112,115,103,85,79,646,206,215,165,195,184,186,201,213,192,204,233,221,214,210,208,219,219,215,215,198,212,183,198,223,237,221,229,226,228,238,238,230,219,219,224,217,238,237,222,209,221,222,244,244,260,246,259,228,220,244,229,245,254,254,274,239,217,214,207,170,186,180,158,159,142,155,138,162,153,142,115,122,127,169,125,120,126,128,122,101,89,77,90,70,94,343
06/30/2016 12:00:00 AM,Belconnen,702,694,686,699,670,601,622,580,545,534,563,506,489,481,474,503,460,481,603,675,733,783,797,849,870,876,827,823,827,858,861,825,838,789,787,775,757,719,695,688,643,643,630,632,665,654,591,591,568,518,527,524,539,510,534,595,554,578,551,564,518,539,522,554,532,542,522,497,532,525,384,413,352,284,312,294,229,232,207,220,189,195,183,137,135,925,739,752,688,687,728,672,666,645,616,601,604,528,497,486,470,439,498,519,615,697,706,777,806,903,914,939,900,846,860,819,848,842,856,818,771,733,716,739,696,658,665,663,675,635,645,695,609,610,551,556,521,519,475,470,511,501,480,462,491,481,463,492,491,490,450,464,431,464,450,504,394,354,319,284,257,207,237,218,200,177,132,161,127,114,116,596
